,mol_idx,atom_idx,predicted_shift,true_shift,error
43706,963,0,140.39925,147.6,-7.20076
43707,963,1,126.38818,124.9,1.4881821
43708,963,2,126.938965,128.7,-1.7610321
43709,963,3,136.46016,134.1,2.3601532
43710,963,4,125.60916,128.7,-3.0908356
43711,963,5,126.650795,124.9,1.7507935
43712,963,6,34.25406,34.2,0.054058075
43713,963,7,29.633902,31.5,-1.8660984
43714,963,8,27.14958,31.5,-4.35042
43715,963,9,29.62655,31.5,-1.8734493
43716,963,10,21.007986,20.7,0.3079853
43717,964,0,125.898026,126.2,-0.30197144
43718,964,1,127.87163,128.5,-0.6283722
43719,964,2,126.809906,129.0,-2.190094
43720,964,3,140.63608,141.3,-0.6639252
43721,964,4,126.81603,129.0,-2.1839676
43722,964,5,127.86281,128.5,-0.6371918
43723,964,6,41.54324,42.1,-0.5567589
43724,964,7,140.62267,141.3,-0.67733765
43725,964,8,126.79688,129.0,-2.2031174
43726,964,9,127.86795,128.5,-0.63204956
43727,964,10,125.900116,126.2,-0.29988098
43728,964,11,127.85701,128.5,-0.6429901
43729,964,12,126.800446,129.0,-2.1995544
43730,965,0,126.421104,125.9,0.5211029
43731,965,1,127.43359,128.5,-1.0664062
43732,965,2,126.55963,126.8,-0.2403717
43733,965,3,137.88423,138.0,-0.11576843
43734,965,4,125.99481,126.8,-0.80519104
43735,965,5,126.3533,128.5,-2.146698
43736,965,6,129.93047,131.2,-1.2695312
43737,965,7,128.25398,125.4,2.853981
43738,965,8,15.728678,18.4,-2.6713219
43739,966,0,126.84386,127.74,-0.89614105
43740,966,1,127.95468,128.81,-0.85531616
43741,966,2,127.533325,126.7,0.83332825
43742,966,3,137.67606,137.55,0.12605286
43743,966,4,127.074005,126.7,0.37400818
43744,966,5,127.23312,128.81,-1.5768738
43745,966,6,130.7416,128.91,1.8315887
43746,966,7,130.74782,128.91,1.8378143
43747,966,8,137.68886,137.55,0.13885498
43748,966,9,127.53684,126.7,0.8368454
43749,966,10,127.94884,128.81,-0.8611603
43750,966,11,126.85899,127.74,-0.88100433
43751,966,12,127.23117,128.81,-1.5788269
43752,966,13,127.085205,126.7,0.38520813
43753,967,0,126.84386,127.74,-0.89614105
43754,967,1,127.95468,128.81,-0.85531616
43755,967,2,127.533325,126.7,0.83332825
43756,967,3,137.67606,137.55,0.12605286
43757,967,4,127.074005,126.7,0.37400818
43758,967,5,127.23312,128.81,-1.5768738
43759,967,6,130.7416,128.91,1.8315887
43760,967,7,130.74782,128.91,1.8378143
43761,967,8,137.68886,137.55,0.13885498
43762,967,9,127.53684,126.7,0.8368454
43763,967,10,127.94884,128.81,-0.8611603
43764,967,11,126.85899,127.74,-0.88100433
43765,967,12,127.23117,128.81,-1.5788269
43766,967,13,127.085205,126.7,0.38520813
43767,968,0,127.39827,129.5,-2.1017303
43768,955,15,30.004044,30.3,-0.29595566
43769,956,0,19.021488,14.6,4.421488
43770,956,1,89.26738,84.5,4.7673798
43771,956,2,214.1274,206.6,7.5273895
43772,956,3,89.24678,84.5,4.7467804
43773,956,4,19.025785,14.6,4.425785
43774,957,0,121.124146,122.1,-0.97585297
43775,957,1,124.03625,126.5,-2.4637527
43776,957,2,124.01597,126.5,-2.4840317
43777,957,3,121.125946,122.1,-0.9740524
43778,957,4,152.33784,145.2,7.137848
43779,957,5,152.34294,145.2,7.1429443
43780,957,6,28.6631,29.5,-0.8369007
43781,957,7,28.667208,29.5,-0.8327923
43782,958,0,123.2318,124.0,-0.76820374
43783,958,1,125.00998,125.8,-0.7900238
43784,958,2,125.00483,125.8,-0.79517365
43785,958,3,123.22635,124.0,-0.7736511
43786,958,4,141.82431,143.3,-1.4756927
43787,958,5,141.82896,143.3,-1.4710388
43788,958,6,27.67939,32.7,-5.020611
43789,958,7,23.25709,25.2,-1.9429111
43790,958,8,27.684729,32.7,-5.015272
43791,959,0,136.67744,136.1,0.57743835
43792,959,1,125.17534,127.9,-2.7246628
43793,959,2,125.94377,125.5,0.44377136
43794,959,3,125.097466,127.9,-2.802536
43795,959,4,137.18944,136.1,1.0894318
43796,959,5,134.29068,134.8,-0.5093231
43797,959,6,19.550577,20.4,-0.84942245
43798,959,7,18.260942,15.0,3.2609425
43799,959,8,20.241343,20.4,-0.15865707
43800,960,0,125.29098,131.05,-5.7590256
43801,960,1,133.98647,133.61,0.37646484
43802,960,2,133.94589,133.61,0.33589172
43803,960,3,125.21837,131.05,-5.8316345
43804,960,4,134.22972,133.61,0.61972046
43805,960,5,134.20232,133.61,0.5923157
43806,960,6,20.308922,19.08,1.2289219
43807,960,7,19.564545,19.08,0.48454475
43808,960,8,20.31763,19.08,1.2376308
43809,960,9,19.562925,19.08,0.48292542
43810,961,0,125.29098,131.05,-5.7590256
43811,961,1,133.98647,133.61,0.37646484
43812,961,2,133.94589,133.61,0.33589172
43813,961,3,125.21837,131.05,-5.8316345
43814,961,4,134.22972,133.61,0.61972046
43815,961,5,134.20232,133.61,0.5923157
43816,961,6,20.308922,19.08,1.2289219
43817,961,7,19.564545,19.08,0.48454475
43818,961,8,20.31763,19.08,1.2376308
43819,961,9,19.562925,19.08,0.48292542
43820,962,0,145.27518,148.8,-3.524826
43821,962,1,123.94117,129.5,-5.5588303
43822,962,2,123.539185,125.5,-1.9608154
43823,962,3,124.474304,125.5,-1.0256958
43824,962,4,123.8842,129.5,-5.615799
43825,962,5,133.79457,148.8,-15.005432
43826,962,6,28.871603,37.6,-8.728395
43827,962,7,32.99899,34.9,-1.9010124
43828,962,8,34.43907,34.9,-0.46092987
43829,962,9,59.234554,34.9,24.334553
43830,962,10,37.633682,37.6,0.033683777
43831,962,11,30.95361,34.9,-3.946392
43832,946,4,14.774805,17.6,-2.8251953
43833,947,0,129.22044,126.2,3.0204468
43834,947,1,130.54858,132.5,-1.951416
43835,947,2,130.55116,132.5,-1.9488373
43836,947,3,129.22774,126.2,3.0277405
43837,947,4,15.618729,17.5,-1.8812714
43838,947,5,15.623237,17.5,-1.8767633
43839,948,0,153.94518,152.3,1.6451721
43840,948,1,26.070269,33.2,-7.129732
43841,948,2,23.349318,27.1,-3.7506828
43842,948,3,23.533075,27.1,-3.566925
43843,948,4,28.088291,33.2,-5.1117096
43844,948,5,106.4285,105.2,1.2285004
43845,949,0,153.94518,152.3,1.6451721
43846,949,1,26.070269,33.2,-7.129732
43847,949,2,23.349318,27.1,-3.7506828
43848,949,3,23.533075,27.1,-3.566925
43849,949,4,28.088291,33.2,-5.1117096
43850,949,5,106.4285,105.2,1.2285004
43851,950,0,30.894974,35.8,-4.9050255
43852,950,1,23.830503,28.8,-4.969496
43853,950,2,23.48672,26.9,-3.4132805
43854,950,3,23.829687,28.8,-4.970312
43855,950,4,30.88834,35.8,-4.9116592
43856,950,5,146.93416,149.3,-2.3658447
43857,950,6,108.09468,106.9,1.1946793
43858,951,0,27.140495,28.9,-1.7595043
43859,951,1,27.141232,28.9,-1.7587681
43860,951,2,39.03404,45.6,-6.56596
43861,951,3,37.140484,39.3,-2.1595154
43862,951,4,39.044132,45.6,-6.5558662
43863,951,5,153.86119,152.1,1.7611847
43864,951,6,153.84892,152.1,1.7489166
43865,951,7,112.010025,99.3,12.710022
43866,951,8,112.00699,99.3,12.706985
43867,952,0,22.093935,2.3,19.793936
43868,952,1,-1210.4844,108.7,-1319.1843
43869,952,2,-1211.1534,108.7,-1319.8534
43870,953,0,135.48561,137.2,-1.714386
43871,953,1,135.48491,137.2,-1.7150879
43872,953,2,25.743944,31.4,-5.6560555
43873,953,3,25.747274,31.4,-5.652725
43874,954,0,126.83328,126.6,0.233284
43875,954,1,130.32779,134.0,-3.6722107
43876,954,2,30.334272,32.9,-2.5657291
43877,954,3,31.520632,30.9,0.6206322
43878,954,4,24.307337,22.4,1.9073372
43879,954,5,25.615276,26.1,-0.48472404
43880,954,6,21.714674,22.4,-0.6853256
43881,955,0,85.88563,62.2,23.685627
43882,955,1,79.57987,61.8,17.779873
43883,955,2,79.58217,61.8,17.78217
43884,955,3,85.87996,62.2,23.679958
43885,955,4,70.9969,64.7,6.2969055
43886,955,5,70.99704,64.7,6.297043
43887,955,6,101.439026,88.5,12.939026
43888,955,7,31.47812,28.7,2.77812
43889,955,8,101.46073,88.5,12.9607315
43890,955,9,31.476427,28.7,2.7764263
43891,955,10,30.001345,30.3,-0.29865456
43892,955,11,30.006691,30.3,-0.29330826
43893,955,12,30.005398,30.3,-0.29460144
43894,955,13,30.003626,30.3,-0.29637337
43895,955,14,30.003618,30.3,-0.296381
43896,936,5,46.197273,39.3,6.897274
43897,937,0,21.016565,16.0,5.0165653
43898,937,1,27.089464,29.4,-2.3105354
43899,937,2,33.98875,34.1,-0.11124802
43900,937,3,43.61958,33.2,10.419579
43901,937,4,33.987473,34.1,-0.11252594
43902,937,5,27.091547,29.4,-2.3084526
43903,937,6,41.664967,33.2,8.464966
43904,938,0,21.016565,16.0,5.0165653
43905,938,1,27.089464,29.4,-2.3105354
43906,938,2,33.98875,34.1,-0.11124802
43907,938,3,43.61958,33.2,10.419579
43908,938,4,33.987473,34.1,-0.11252594
43909,938,5,27.091547,29.4,-2.3084526
43910,938,6,41.664967,33.2,8.464966
43911,939,0,41.194916,47.3,-6.1050835
43912,939,1,41.25377,47.3,-6.0462303
43913,939,2,41.250027,47.3,-6.0499725
43914,939,3,41.175434,47.3,-6.124565
43915,939,4,41.34164,47.3,-5.958359
43916,939,5,41.34354,47.3,-5.956459
43917,939,6,41.361626,47.3,-5.9383736
43918,939,7,41.37749,47.3,-5.9225082
43919,940,0,113.617905,114.2,-0.5820923
43920,940,1,134.71028,139.2,-4.4897156
43921,940,2,29.237146,33.8,-4.562853
43922,940,3,28.700058,31.5,-2.799942
43923,940,4,23.424803,22.5,0.9248028
43924,940,5,15.235673,14.0,1.235673
43925,941,0,16.987654,14.1,2.8876534
43926,941,1,23.715363,25.9,-2.184637
43927,941,2,130.96231,131.2,-0.23768616
43928,941,3,130.97449,131.2,-0.22550964
43929,941,4,23.710142,25.9,-2.1898575
43930,941,5,16.988546,14.1,2.888546
43931,942,0,17.16577,14.4,2.76577
43932,942,1,23.92008,20.7,3.2200794
43933,942,2,130.1946,131.2,-1.0054016
43934,942,3,130.1428,131.2,-1.05719
43935,942,4,23.902,20.7,3.2019997
43936,942,5,17.256338,14.4,2.8563385
43937,943,0,15.399132,13.0,2.3991318
43938,943,1,117.75191,116.2,1.5519104
43939,943,2,139.28566,141.5,-2.2143402
43940,943,3,32.953804,37.3,-4.346195
43941,943,4,21.545332,21.6,-0.054668427
43942,943,5,15.678539,13.2,2.4785395
43943,943,6,21.550913,21.6,-0.049087524
43944,944,0,14.9008045,12.4,2.500805
43945,944,1,117.533104,117.9,-0.36689758
43946,944,2,139.9865,141.0,-1.013504
43947,944,3,32.71773,28.5,4.2177315
43948,944,4,21.406275,20.6,0.8062744
43949,944,5,21.407988,20.6,0.8079872
43950,944,6,17.290379,17.8,-0.50962067
43951,945,0,115.43387,113.0,2.4338684
43952,945,1,140.51723,142.9,-2.3827667
43953,945,2,136.88538,140.3,-3.414627
43954,945,3,114.984245,116.4,-1.4157562
43955,945,4,14.774805,17.6,-2.8251953
43956,946,0,115.43387,113.0,2.4338684
43957,946,1,140.51723,142.9,-2.3827667
43958,946,2,136.88538,140.3,-3.414627
43959,946,3,114.984245,116.4,-1.4157562
43960,927,14,114.70198,113.5,1.2019806
43961,927,17,146.83934,145.8,1.0393372
43962,927,18,105.91242,102.5,3.4124222
43963,927,21,57.28595,57.2,0.085948944
43964,928,1,53.83308,55.3,-1.466919
43965,928,2,63.779636,61.0,2.7796364
43966,928,3,59.81309,59.1,0.7130928
43967,928,4,40.758007,39.8,0.9580078
43968,928,6,156.7501,162.7,-5.94989
43969,928,13,29.64949,24.4,5.2494907
43970,928,14,27.34268,28.0,-0.65732
43971,928,15,23.781504,28.0,-4.2184963
43972,928,16,34.416737,33.4,1.0167351
43973,928,17,170.62184,174.4,-3.7781525
43974,929,0,160.00371,160.9,-0.896286
43975,929,2,188.40558,175.9,12.505585
43976,929,4,143.40587,142.0,1.4058685
43977,929,5,105.26677,105.2,0.06677246
43978,930,0,150.22406,149.9,0.32406616
43979,930,2,150.21866,149.9,0.31866455
43980,930,4,150.22157,149.9,0.32157898
43981,931,1,79.18022,85.9,-6.71978
43982,931,2,75.916595,74.9,1.0165939
43983,931,3,75.12298,71.1,4.0229797
43984,931,4,62.823147,62.2,0.62314606
43985,931,11,94.629135,89.1,5.5291367
43986,931,13,147.73543,142.2,5.535431
43987,931,14,96.806694,103.5,-6.693306
43988,931,15,172.98256,164.7,8.282562
43989,931,17,156.0644,152.4,3.6644135
43990,932,0,20.763931,22.7,-1.9360695
43991,932,1,28.427504,27.9,0.52750397
43992,932,2,37.220203,41.9,-4.679798
43993,932,3,22.408018,20.8,1.6080189
43994,932,4,21.882671,22.7,-0.8173294
43995,932,5,15.762884,14.3,1.462884
43996,933,0,20.672857,17.7,2.9728565
43997,933,1,31.589815,31.9,-0.31018448
43998,933,2,36.784603,40.6,-3.8153954
43999,933,3,27.208303,26.8,0.4083042
44000,933,4,14.408356,11.6,2.8083553
44001,933,5,20.143827,20.0,0.14382744
44002,933,6,18.801397,14.5,4.3013973
44003,934,0,30.028788,32.4,-2.371214
44004,934,1,56.21619,56.5,-0.28380966
44005,934,2,30.03221,32.4,-2.3677921
44006,934,3,24.294422,31.8,-7.505577
44007,934,4,24.300932,31.8,-7.4990673
44008,934,5,30.948708,31.8,-0.85129166
44009,934,6,27.745869,31.8,-4.0541306
44010,934,7,30.957144,31.8,-0.84285545
44011,934,8,27.73355,31.8,-4.06645
44012,935,0,26.972929,23.9,3.0729294
44013,935,1,23.787683,21.5,2.2876835
44014,935,2,23.90992,21.5,2.4099197
44015,935,3,26.968805,23.9,3.0688057
44016,935,4,15.644698,9.4,6.2446985
44017,935,5,21.107027,9.4,11.707027
44018,935,6,18.42239,10.3,8.12239
44019,936,0,29.531797,26.5,3.0317974
44020,936,1,29.534016,26.5,3.0340157
44021,936,2,35.093773,39.9,-4.8062286
44022,936,3,44.60911,39.3,5.3091125
44023,936,4,35.092987,39.9,-4.8070145
44024,924,0,23.517042,35.1,-11.582956
44025,924,1,22.370146,35.3,-12.929853
44026,924,2,70.71765,63.0,7.7176514
44027,924,4,70.68799,62.9,7.7879868
44028,924,5,32.361,23.8,8.561001
44029,924,6,30.568298,24.0,6.5682983
44030,924,7,70.27603,66.4,3.87603
44031,924,9,170.76515,173.8,-3.034851
44032,924,11,50.297802,54.6,-4.3021965
44033,924,12,134.11363,136.2,-2.0863647
44034,924,13,62.823635,63.3,-0.47636414
44035,924,14,127.52409,130.0,-2.4759064
44036,924,15,126.718666,129.1,-2.38134
44037,924,16,126.45352,128.8,-2.3464813
44038,924,17,126.60373,129.1,-2.4962769
44039,924,18,127.05374,130.0,-2.9462585
44040,924,21,47.760715,39.6,8.160717
44041,925,0,145.85454,152.1,-6.245468
44042,925,1,110.089554,107.2,2.889557
44043,925,2,162.01106,165.1,-3.0889435
44044,925,3,92.001816,91.4,0.60181427
44045,925,4,160.662,161.4,-0.73799133
44046,925,5,99.16802,103.5,-4.331978
44047,925,6,166.51385,177.4,-10.886139
44048,925,7,104.82433,116.4,-11.575668
44049,925,8,162.11754,154.3,7.8175354
44050,925,10,195.98694,200.9,-4.9130554
44051,925,11,29.434965,34.8,-5.365034
44052,925,12,21.295746,28.8,-7.5042534
44053,925,13,44.162777,47.1,-2.9372215
44054,925,14,114.70198,113.5,1.2019806
44055,925,17,146.83934,145.8,1.0393372
44056,925,18,105.91242,102.5,3.4124222
44057,925,21,57.28595,57.2,0.085948944
44058,926,0,145.85454,152.1,-6.245468
44059,926,1,110.089554,107.2,2.889557
44060,926,2,162.01106,165.1,-3.0889435
44061,926,3,92.001816,91.4,0.60181427
44062,926,4,160.662,161.4,-0.73799133
44063,926,5,99.16802,103.5,-4.331978
44064,926,6,166.51385,177.4,-10.886139
44065,926,7,104.82433,116.4,-11.575668
44066,926,8,162.11754,154.3,7.8175354
44067,926,10,195.98694,200.9,-4.9130554
44068,926,11,29.434965,34.8,-5.365034
44069,926,12,21.295746,28.8,-7.5042534
44070,926,13,44.162777,47.1,-2.9372215
44071,926,14,114.70198,113.5,1.2019806
44072,926,17,146.83934,145.8,1.0393372
44073,926,18,105.91242,102.5,3.4124222
44074,926,21,57.28595,57.2,0.085948944
44075,927,0,145.85454,152.1,-6.245468
44076,927,1,110.089554,107.2,2.889557
44077,927,2,162.01106,165.1,-3.0889435
44078,927,3,92.001816,91.4,0.60181427
44079,927,4,160.662,161.4,-0.73799133
44080,927,5,99.16802,103.5,-4.331978
44081,927,6,166.51385,177.4,-10.886139
44082,927,7,104.82433,116.4,-11.575668
44083,927,8,162.11754,154.3,7.8175354
44084,927,10,195.98694,200.9,-4.9130554
44085,927,11,29.434965,34.8,-5.365034
44086,927,12,21.295746,28.8,-7.5042534
44087,927,13,44.162777,47.1,-2.9372215
44088,918,12,23.56077,27.5,-3.93923
44089,919,0,34.760727,32.4,2.3607254
44090,919,1,38.461655,28.7,9.761654
44091,919,2,21.917044,23.2,-1.2829571
44092,919,3,121.309326,122.5,-1.1906738
44093,919,4,135.15489,132.3,2.854889
44094,919,5,53.288086,54.3,-1.0119133
44095,919,6,24.166655,26.8,-2.6333447
44096,919,7,28.053564,26.8,1.2535648
44097,919,9,147.64188,147.5,0.14187622
44098,919,10,134.06483,132.7,1.3648376
44099,919,11,199.47633,196.0,3.4763336
44100,919,12,23.56077,27.5,-3.93923
44101,920,0,36.096634,32.6,3.4966354
44102,920,1,37.23476,38.4,-1.1652412
44103,920,2,22.39241,17.5,4.8924103
44104,920,3,29.144514,31.8,-2.6554852
44105,920,4,136.75645,133.4,3.3564606
44106,920,5,138.53831,134.7,3.8383179
44107,920,6,27.782576,27.0,0.7825756
44108,920,7,28.577702,27.0,1.5777016
44109,920,8,21.1751,19.7,1.4750996
44110,920,9,147.96202,140.7,7.262024
44111,920,10,132.47911,130.7,1.7791138
44112,920,11,198.00801,195.5,2.5080109
44113,920,12,25.555326,25.2,0.3553257
44114,921,0,35.990948,32.9,3.0909462
44115,921,1,36.697174,38.4,-1.7028275
44116,921,2,22.399742,17.9,4.4997425
44117,921,3,28.419535,31.6,-3.1804657
44118,921,4,135.12663,128.6,6.5266266
44119,921,5,135.9846,136.5,-0.5153961
44120,921,6,27.898663,27.3,0.59866333
44121,921,7,28.525084,27.3,1.2250843
44122,921,8,20.65337,20.0,0.6533699
44123,921,9,134.37096,127.9,6.470955
44124,921,10,139.09555,136.3,2.7955475
44125,921,11,142.3886,139.4,2.9886017
44126,921,12,131.13591,128.7,2.435913
44127,921,13,16.059837,11.0,5.0598373
44128,921,14,132.76053,131.1,1.6605225
44129,921,15,131.72101,133.8,-2.0789948
44130,921,16,155.33098,153.0,2.3309784
44131,921,17,17.561703,11.0,6.5617027
44132,921,18,122.93648,127.8,-4.8635254
44133,921,19,186.3358,189.1,-2.764206
44134,922,0,128.4483,128.3,0.14830017
44135,922,1,127.019775,126.9,0.119773865
44136,922,2,127.12145,128.3,-1.1785507
44137,922,3,128.13077,128.0,0.13076782
44138,922,4,136.62186,136.9,-0.2781372
44139,922,5,126.47661,128.0,-1.5233917
44140,922,6,48.809093,54.4,-5.590908
44141,922,7,170.85283,173.9,-3.047165
44142,922,11,64.491264,63.6,0.89126587
44143,923,0,128.4483,128.3,0.14830017
44144,923,1,127.019775,126.9,0.119773865
44145,923,2,127.12145,128.3,-1.1785507
44146,923,3,128.13077,128.0,0.13076782
44147,923,4,136.62186,136.9,-0.2781372
44148,923,5,126.47661,128.0,-1.5233917
44149,923,6,48.809093,54.4,-5.590908
44150,923,7,170.85283,173.9,-3.047165
44151,923,11,64.491264,63.6,0.89126587
44152,911,1,152.55873,150.5,2.058731
44153,911,2,120.43521,121.2,-0.76478577
44154,911,3,144.05203,144.3,-0.24797058
44155,911,4,120.436386,121.2,-0.76361084
44156,911,5,152.56058,150.5,2.0605774
44157,911,6,144.05112,144.3,-0.24888611
44158,911,7,120.43377,121.2,-0.7662277
44159,911,8,152.56447,150.5,2.0644684
44160,911,10,152.57463,150.5,2.0746307
44161,911,11,120.437195,121.2,-0.7628021
44162,912,0,120.439026,111.2,9.239029
44163,912,1,132.26851,127.2,5.068512
44164,912,2,132.25769,127.2,5.0576935
44165,912,3,120.438324,111.2,9.238327
44166,912,4,136.34792,144.4,-8.052078
44167,912,5,136.35056,144.4,-8.049438
44168,913,0,127.02354,128.1,-1.0764694
44169,913,1,115.430695,115.6,-0.1693039
44170,913,2,145.07382,142.1,2.973816
44171,913,4,153.19196,148.9,4.2919617
44172,913,5,122.01865,119.7,2.3186493
44173,913,6,102.80324,99.7,3.103241
44174,913,7,128.53143,126.1,2.4314346
44175,914,0,127.02354,128.1,-1.0764694
44176,914,1,115.430695,115.6,-0.1693039
44177,914,2,145.07382,142.1,2.973816
44178,914,4,153.19196,148.9,4.2919617
44179,914,5,122.01865,119.7,2.3186493
44180,914,6,102.80324,99.7,3.103241
44181,914,7,128.53143,126.1,2.4314346
44182,915,0,127.02354,128.1,-1.0764694
44183,915,1,115.430695,115.6,-0.1693039
44184,915,2,145.07382,142.1,2.973816
44185,915,4,153.19196,148.9,4.2919617
44186,915,5,122.01865,119.7,2.3186493
44187,915,6,102.80324,99.7,3.103241
44188,915,7,128.53143,126.1,2.4314346
44189,916,0,146.52805,145.7,0.8280487
44190,916,1,146.53915,145.7,0.8391571
44191,916,3,145.31725,143.4,1.9172516
44192,916,4,145.31133,143.4,1.9113312
44193,916,6,127.79106,130.0,-2.2089386
44194,916,7,131.74557,130.1,1.6455688
44195,916,8,131.75024,130.1,1.650238
44196,916,9,127.77474,130.0,-2.2252579
44197,917,0,143.21269,146.1,-2.8873138
44198,917,3,142.39009,151.0,-8.609909
44199,917,4,130.72597,126.8,3.9259644
44200,917,5,128.4896,124.7,3.7895966
44201,917,6,126.84982,127.9,-1.0501785
44202,917,7,130.96101,132.3,-1.3389893
44203,917,8,130.21873,132.1,-1.8812714
44204,917,9,128.19766,129.5,-1.3023376
44205,918,0,34.760727,32.4,2.3607254
44206,918,1,38.461655,28.7,9.761654
44207,918,2,21.917044,23.2,-1.2829571
44208,918,3,121.309326,122.5,-1.1906738
44209,918,4,135.15489,132.3,2.854889
44210,918,5,53.288086,54.3,-1.0119133
44211,918,6,24.166655,26.8,-2.6333447
44212,918,7,28.053564,26.8,1.2535648
44213,918,9,147.64188,147.5,0.14187622
44214,918,10,134.06483,132.7,1.3648376
44215,918,11,199.47633,196.0,3.4763336
44216,903,15,129.3307,130.5,-1.1692963
44217,903,16,126.44209,128.2,-1.757904
44218,903,17,128.79454,129.4,-0.6054535
44219,904,2,163.58063,169.9,-6.3193665
44220,904,3,49.788532,45.0,4.7885323
44221,904,4,164.03902,169.9,-5.860977
44222,904,5,134.61116,135.8,-1.1888428
44223,904,6,133.74815,135.8,-2.0518494
44224,904,7,30.113218,27.0,3.1132183
44225,904,8,122.480255,125.3,-2.819748
44226,904,9,128.73434,128.1,0.6343384
44227,904,10,126.94264,122.8,4.142639
44228,904,11,127.87822,128.1,-0.2217865
44229,904,12,121.8486,125.3,-3.4514008
44230,904,13,122.244514,125.3,-3.0554886
44231,904,14,127.81161,128.1,-0.28839874
44232,904,15,126.810036,122.8,4.0100327
44233,904,16,128.71533,128.1,0.6153259
44234,904,17,122.34944,125.3,-2.9505615
44235,904,20,26.218552,26.2,0.018550873
44236,904,21,23.192099,21.4,1.792099
44237,904,22,15.465253,12.9,2.5652533
44238,905,0,125.78202,125.4,0.38201904
44239,905,1,124.32481,124.9,-0.5751953
44240,905,2,133.17294,133.5,-0.32705688
44241,905,3,113.84667,117.9,-4.0533295
44242,905,4,151.73378,156.0,-4.26622
44243,905,5,121.737686,123.7,-1.9623108
44244,905,6,185.68105,178.0,7.6810455
44245,905,7,106.766716,107.3,-0.53328705
44246,905,8,164.3338,163.0,1.3338013
44247,905,11,130.83089,131.5,-0.66911316
44248,905,12,122.8004,126.0,-3.1996002
44249,905,13,127.37884,128.7,-1.3211594
44250,905,14,129.61095,128.9,0.71095276
44251,905,15,126.53232,128.7,-2.1676788
44252,905,16,129.39732,126.0,3.3973236
44253,906,2,147.69633,157.0,-9.303665
44254,906,3,121.68968,123.4,-1.7103195
44255,906,4,128.05794,147.8,-19.742065
44256,907,1,141.0186,144.2,-3.1813965
44257,907,5,34.990623,33.7,1.2906227
44258,908,1,117.24333,135.1,-17.856674
44259,908,2,144.86864,136.7,8.16864
44260,908,3,143.76524,136.7,7.0652466
44261,908,4,108.04277,135.1,-27.057236
44262,908,5,106.329895,129.6,-23.270111
44263,908,6,128.49669,133.3,-4.803314
44264,908,7,128.5383,128.3,0.23829651
44265,908,8,129.2317,129.0,0.23170471
44266,908,9,128.36482,128.3,0.064819336
44267,908,10,127.8107,133.3,-5.4893036
44268,909,2,156.26805,160.9,-4.6319427
44269,909,5,156.26527,160.9,-4.63472
44270,910,1,152.55873,150.5,2.058731
44271,910,2,120.43521,121.2,-0.76478577
44272,910,3,144.05203,144.3,-0.24797058
44273,910,4,120.436386,121.2,-0.76361084
44274,910,5,152.56058,150.5,2.0605774
44275,910,6,144.05112,144.3,-0.24888611
44276,910,7,120.43377,121.2,-0.7662277
44277,910,8,152.56447,150.5,2.0644684
44278,910,10,152.57463,150.5,2.0746307
44279,910,11,120.437195,121.2,-0.7628021
44280,895,0,20.373661,19.2,1.1736603
44281,895,1,23.31492,25.9,-2.5850792
44282,895,2,62.428913,61.6,0.82891464
44283,895,4,89.2471,82.6,6.6471024
44284,895,5,37.81754,38.1,-0.28245926
44285,895,7,36.46999,25.1,11.369989
44286,895,8,24.442331,27.2,-2.7576694
44287,895,9,20.58531,21.1,-0.5146904
44288,895,10,33.581432,41.6,-8.018566
44289,896,1,144.85983,145.6,-0.74017334
44290,896,2,96.91664,98.4,-1.4833603
44291,896,3,24.597862,28.5,-3.9021378
44292,896,4,67.26264,68.6,-1.3373566
44293,897,0,125.64763,140.2,-14.552368
44294,897,1,189.84303,216.7,-26.856964
44295,897,4,133.26506,155.1,-21.834946
44296,898,0,45.730064,50.0,-4.2699356
44297,898,1,111.50238,124.1,-12.597618
44298,898,2,111.49266,124.1,-12.607338
44299,898,3,45.73486,50.0,-4.2651405
44300,898,6,40.077778,36.1,3.9777794
44301,898,7,40.094776,36.1,3.9947777
44302,899,0,123.53392,122.1,1.4339218
44303,899,1,125.40567,126.4,-0.99433136
44304,899,2,125.39962,126.4,-1.0003815
44305,899,3,123.54395,122.1,1.4439545
44306,899,4,140.51237,141.9,-1.387619
44307,899,5,140.51843,141.9,-1.3815613
44308,899,6,50.545635,52.9,-2.3543663
44309,899,8,50.648975,52.9,-2.2510262
44310,900,0,123.53392,122.1,1.4339218
44311,900,1,125.40567,126.4,-0.99433136
44312,900,2,125.39962,126.4,-1.0003815
44313,900,3,123.54395,122.1,1.4439545
44314,900,4,140.51237,141.9,-1.387619
44315,900,5,140.51843,141.9,-1.3815613
44316,900,6,50.545635,52.9,-2.3543663
44317,900,8,50.648975,52.9,-2.2510262
44318,901,1,130.26381,126.5,3.7638092
44319,901,2,131.91843,131.2,0.71842957
44320,901,4,165.44084,160.3,5.1408386
44321,901,5,146.86209,146.4,0.46209717
44322,902,1,115.43111,129.3,-13.8688965
44323,902,2,138.31392,142.9,-4.586075
44324,902,3,28.131516,34.2,-6.0684853
44325,902,4,49.40388,25.9,23.503881
44326,902,5,108.89599,140.6,-31.704018
44327,902,6,131.62137,131.8,-0.17863464
44328,902,7,127.80202,128.2,-0.39797974
44329,902,8,128.7611,128.4,0.36109924
44330,902,9,128.41774,128.2,0.21774292
44331,902,10,126.941345,131.8,-4.858658
